 Casos de aids identificados no Brasil
Freqüência por Município (Res) e Fx. Etária(13)
Ano Diagnóstico: 2021
Ano Notificação: 2021
Período:2021
"Município (Res)";"< 1 ano";"1-4";"5-9";"10-14";"15-19";"20-29";"30-39";"40-49";"50-59";"60-69";"70-79";"80 e mais";"ignorado";"Total"
"411730 Ortigueira";0;0;0;0;0;0;0;2;1;0;0;0;0;3
"411760 Palmas";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"411790 Palotina";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"411820 Paranaguá";0;0;1;0;0;7;19;24;11;4;1;1;0;68
"411840 Paranavaí";0;0;0;0;0;1;5;4;3;1;0;0;0;14
"411850 Pato Branco";0;0;0;0;3;5;8;8;4;2;0;0;0;30
"411880 Peabiru";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"411910 Piên";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"411915 Pinhais";0;0;0;0;0;8;13;3;5;2;0;0;0;31
"411930 Pinhão";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"411940 Piraí do Sul";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"411950 Piraquara";1;0;0;0;0;1;9;9;6;4;0;0;0;30
"411960 Pitanga";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"411990 Ponta Grossa";0;0;0;0;1;16;17;13;13;2;1;2;0;65
"411995 Pontal do Paraná";0;0;0;0;0;0;0;1;0;2;0;0;0;3
"412015 Porto Barreiro";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"412060 Prudentópolis";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"412080 Quatro Barras";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"412090 Quedas do Iguaçu";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"412100 Querência do Norte";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"412150 Rebouças";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"412220 Rio Branco do Sul";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"412230 Rio Negro";0;0;0;0;0;0;0;1;1;0;0;0;0;2
"412240 Rolândia";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"412270 Sabáudia";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"412310 Santa Amélia";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"412340 Santa Fé";0;0;0;0;1;0;0;0;0;0;0;0;0;1
"412350 Santa Helena";0;0;0;0;0;2;0;0;0;0;1;0;0;3
"412370 Santa Isabel do Ivaí";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"412395 Santa Mônica";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"412405 Santa Terezinha de Itaipu";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"412410 Santo Antônio da Platina";0;0;0;0;0;0;0;1;0;0;1;0;0;2
"412450 Santo Inácio";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"412460 São Carlos do Ivaí";0;0;0;0;0;0;0;2;0;0;0;0;0;2
"412520 São Jorge d'Oeste";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"412550 São José dos Pinhais";0;0;0;0;1;6;16;16;12;3;0;0;0;54
"412570 São Miguel do Iguaçu";0;0;0;0;0;0;0;2;0;0;0;0;0;2
"412625 Sarandi";0;0;0;0;0;5;5;6;1;1;0;0;0;18
"412627 Saudade do Iguaçu";0;0;0;0;0;1;0;0;1;0;0;0;0;2
"412630 Sengés";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"412650 Sertanópolis";0;0;0;0;0;0;1;0;0;0;1;0;0;2
"412667 Tamarana";0;0;0;0;0;0;0;1;0;1;0;0;0;2
"412670 Tamboara";0;0;0;0;0;0;0;0;0;0;1;0;0;1
"412680 Tapejara";0;0;0;0;0;0;0;0;0;0;1;0;0;1
"412700 Teixeira Soares";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"412710 Telêmaco Borba";0;0;0;0;0;0;4;2;2;0;0;0;0;8
"412730 Terra Rica";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"412740 Terra Roxa";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"412760 Tijucas do Sul";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"412770 Toledo";0;0;0;0;0;12;9;11;8;1;0;0;0;41
"412800 Ubiratã";0;0;0;0;0;1;2;0;0;0;0;0;0;3
"412810 Umuarama";0;0;0;0;0;4;6;8;5;4;0;0;0;27
"412820 União da Vitória";0;0;0;0;0;3;4;3;4;0;0;0;0;14
"412840 Uraí";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"412850 Wenceslau Braz";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"412880 Xambrê";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"420010 Abelardo Luz";0;0;0;0;0;0;3;0;0;0;0;0;0;3
"420050 Águas de Chapecó";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"420060 Águas Mornas";0;0;0;0;0;0;1;1;1;0;0;0;0;3
"420120 Antônio Carlos";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"420130 Araquari";0;0;0;0;0;0;1;3;1;0;0;0;0;5
"420140 Araranguá";0;0;0;0;1;4;4;3;3;1;1;0;0;17
"420165 Arvoredo";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"420170 Ascurra";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"420180 Atalanta";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"420195 Balneário Arroio do Silva";0;0;0;0;0;1;2;0;0;1;0;0;0;4
"420205 Balneário Barra do Sul";0;0;0;0;0;0;1;2;0;0;0;0;0;3
"420200 Balneário Camboriú";0;1;0;0;0;15;17;15;9;4;0;0;0;61
"420207 Balneário Gaivota";0;0;0;0;0;0;0;2;0;0;1;0;0;3
"420210 Barra Velha";0;0;0;0;0;1;3;2;1;2;0;0;0;9
"420230 Biguaçu";0;0;0;0;1;5;11;8;7;4;2;0;0;38
"420240 Blumenau";0;0;2;0;2;23;20;18;14;10;4;0;0;93
"420243 Bocaina do Sul";0;0;0;0;0;0;1;1;1;0;0;0;0;3
"420245 Bombinhas";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"420270 Botuverá";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"420280 Braço do Norte";0;0;0;0;0;0;2;2;0;0;0;0;0;4
"420290 Brusque";0;0;0;0;1;9;17;4;7;3;0;0;0;41
"420300 Caçador";0;0;0;0;0;5;5;3;1;1;0;0;0;15
"420320 Camboriú";0;0;0;0;2;3;6;5;2;1;0;0;0;19
"420360 Campos Novos";0;0;0;0;0;0;1;0;1;1;0;0;0;3
"420370 Canelinha";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"420380 Canoinhas";0;0;0;0;0;1;6;2;1;0;0;0;0;10
"420390 Capinzal";0;0;0;0;1;0;3;0;1;0;0;0;0;5
"420395 Capivari de Baixo";0;0;0;0;0;0;2;3;1;1;0;0;0;7
"420420 Chapecó";0;0;0;0;0;22;19;22;8;4;2;0;0;77
"420425 Cocal do Sul";0;0;0;0;0;0;0;0;2;0;0;0;0;2
"420430 Concórdia";0;0;0;0;0;3;1;1;3;0;0;0;0;8
"420435 Cordilheira Alta";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"420455 Correia Pinto";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"420460 Criciúma";0;0;0;0;0;18;20;7;14;7;1;0;0;67
"420480 Curitibanos";0;0;0;0;1;3;1;1;0;1;0;0;0;7
"420515 Doutor Pedrinho";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"420530 Faxinal dos Guedes";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"420540 Florianópolis";0;0;1;1;2;66;75;47;33;15;3;0;0;243
"420545 Forquilhinha";0;0;0;0;0;0;2;2;1;0;0;0;0;5
"420550 Fraiburgo";0;0;0;0;0;1;1;0;4;0;0;0;0;6
"420560 Galvão";0;0;0;0;0;0;0;0;2;0;0;0;0;2
"420570 Garopaba";0;0;0;0;0;4;2;5;0;0;0;0;0;11
"420580 Garuva";0;0;0;0;0;1;0;1;1;0;0;0;0;3
"420590 Gaspar";0;1;0;0;1;4;3;6;3;1;0;0;0;19
"420650 Guaramirim";0;0;0;0;0;2;3;0;0;0;0;0;0;5
"420670 Herval d'Oeste";0;0;0;0;0;1;3;0;0;0;0;0;0;4
"420700 Içara";0;0;0;0;0;3;2;6;2;0;1;0;0;14
"420720 Imaruí";0;0;0;0;0;0;1;0;0;1;0;0;0;2
"420730 Imbituba";0;0;0;0;0;4;2;6;1;0;0;0;0;13
"420750 Indaial";0;0;0;0;0;3;2;3;4;1;0;0;0;13
"420768 Ipuaçu";0;0;0;0;0;0;1;3;1;0;0;0;0;5
"420780 Irani";0;0;0;0;0;2;0;0;1;0;0;0;0;3
"420800 Itá";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"420820 Itajaí";0;0;0;0;2;22;23;21;13;9;3;0;0;93
"420830 Itapema";0;0;0;0;0;8;5;3;4;1;0;0;0;21
"420845 Itapoá";0;0;0;0;0;1;3;0;1;1;0;0;0;6
"420850 Ituporanga";0;0;0;0;0;1;0;1;1;0;0;0;0;3
"420880 Jaguaruna";0;0;0;0;0;0;0;1;1;0;0;0;0;2
"420890 Jaraguá do Sul";0;0;0;0;0;5;10;3;4;2;0;0;0;24
"420900 Joaçaba";1;0;0;0;0;4;2;4;0;0;0;0;0;11
"420910 Joinville";1;2;0;0;2;49;43;46;24;6;3;0;0;176
"420915 José Boiteux";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"420930 Lages";0;0;0;0;1;11;15;12;5;10;3;0;0;57
"420940 Laguna";0;0;0;0;0;1;2;2;3;2;0;0;0;10
"420950 Laurentino";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"420960 Lauro Muller";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"420970 Lebon Régis";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"420990 Lontras";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"421010 Mafra";0;0;0;0;0;4;3;1;2;0;0;0;0;10
"421040 Maracajá";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"421050 Maravilha";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"421055 Marema";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"421060 Massaranduba";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"421120 Morro da Fumaça";0;0;0;0;0;0;0;1;1;0;0;0;0;2
"421125 Morro Grande";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"421130 Navegantes";1;0;0;0;1;5;10;4;3;1;0;0;0;25
"421140 Nova Erechim";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"421150 Nova Trento";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"421160 Nova Veneza";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"421170 Orleans";0;0;0;0;0;0;2;0;4;0;0;0;0;6
"421189 Painel";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"421190 Palhoça";0;0;0;0;0;16;20;3;12;3;0;0;0;54
"421210 Palmitos";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"421225 Passo de Torres";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"421250 Penha";0;0;0;0;0;2;1;4;1;0;0;0;0;8
"421290 Pinhalzinho";0;0;0;0;0;0;0;0;0;0;1;0;0;1
"421320 Pomerode";0;0;0;0;0;1;2;1;2;0;1;0;0;7
"421340 Ponte Serrada";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"421350 Porto Belo";0;0;0;0;0;1;0;2;3;0;0;0;0;6
"421360 Porto União";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"421370 Pouso Redondo";0;0;0;0;0;2;1;0;1;0;0;0;0;4
"421400 Presidente Getúlio";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"421480 Rio do Sul";0;0;0;0;0;7;6;5;5;1;0;0;0;24
"421500 Rio Negrinho";0;0;0;0;0;0;0;2;1;0;0;0;0;3
"421545 Sangão";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"421550 Santa Cecília";0;0;0;0;0;1;0;1;1;0;0;0;0;3
"421570 Santo Amaro da Imperatriz";0;0;0;0;0;0;1;2;0;0;0;0;0;3
"421580 São Bento do Sul";0;0;0;0;0;0;4;0;1;0;0;0;0;5
"421600 São Carlos";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"421620 São Francisco do Sul";0;0;0;0;1;3;4;7;4;0;0;0;0;19
"421640 São João do Sul";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"421650 São Joaquim";0;0;0;0;0;0;0;2;0;0;0;0;0;2
"421660 São José";0;0;0;0;1;20;22;29;10;11;2;0;0;95
"421690 São Lourenço do Oeste";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"421720 São Miguel do Oeste";0;0;0;0;0;3;1;2;0;3;0;0;0;9
"421725 São Pedro de Alcântara";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"421730 Saudades";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"421755 Serra Alta";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"421760 Siderópolis";0;0;0;0;0;0;0;0;0;0;1;0;0;1
"421770 Sombrio";0;0;0;0;0;2;1;3;0;0;0;0;0;6
"421780 Taió";0;0;0;0;0;0;4;1;0;0;0;0;0;5
"421790 Tangará";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"421800 Tijucas";0;0;0;0;0;5;5;2;3;1;0;0;0;16
"421820 Timbó";0;0;0;0;0;3;0;0;1;1;0;0;0;5
"421850 Treze Tílias";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"421860 Trombudo Central";0;0;0;0;0;0;0;0;0;0;1;1;0;2
"421870 Tubarão";0;0;0;0;0;7;13;7;4;1;0;0;0;32
"421890 Urubici";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"421900 Urussanga";0;0;0;0;0;0;2;0;0;1;0;0;0;3
"421920 Vidal Ramos";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"421930 Videira";0;0;0;0;0;1;1;1;2;1;0;0;0;6
"421950 Xanxerê";0;1;0;0;0;2;4;5;7;2;0;0;0;21
"421970 Xaxim";0;0;0;0;0;1;2;2;0;0;0;0;0;5
"420000 Município ignorado - SC";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"430003 Aceguá";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"430010 Agudo";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"430020 Ajuricaba";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"430030 Alecrim";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"430040 Alegrete";0;0;0;0;0;1;2;2;0;1;0;0;0;6
"430045 Alegria";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"430050 Alpestre";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"430060 Alvorada";0;0;0;0;2;13;13;22;12;6;2;0;0;70
"430080 Antônio Prado";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"430100 Arroio do Meio";0;0;0;0;1;0;0;1;0;0;0;0;0;2
"430105 Arroio do Sal";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"430150 Augusto Pestana";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"430160 Bagé";0;0;0;0;0;8;9;8;6;0;0;0;0;31
"430185 Barra do Guarita";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"430190 Barra do Ribeiro";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"430210 Bento Gonçalves";0;0;0;0;1;6;7;13;4;5;0;0;0;36
"430245 Boqueirão do Leão";0;0;0;0;0;0;0;2;0;0;0;0;0;2
"430260 Braga";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"430270 Butiá";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"430280 Caçapava do Sul";0;0;0;0;0;0;1;1;1;1;1;0;0;5
"430290 Cacequi";0;0;0;0;0;0;0;0;2;0;0;0;0;2
"430300 Cachoeira do Sul";0;0;0;0;0;8;2;7;6;1;0;1;0;25
"430310 Cachoeirinha";0;0;0;0;0;5;8;6;5;1;2;0;0;27
"430350 Camaquã";0;0;0;0;0;2;2;2;0;2;1;0;0;9
"430390 Campo Bom";0;0;0;0;0;2;2;1;1;2;0;0;0;8
"430420 Candelária";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"430440 Canela";0;0;0;0;0;6;8;5;2;1;0;0;0;22
"430450 Canguçu";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"430460 Canoas";0;1;0;0;2;27;49;31;25;17;0;0;0;152
"430463 Capão da Canoa";0;0;0;0;0;1;5;5;3;1;1;0;0;16
"430466 Capão do Leão";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"430467 Capivari do Sul";0;0;0;0;0;0;1;0;2;2;0;0;0;5
"430470 Carazinho";0;0;0;0;0;2;6;5;1;1;0;0;1;16
"430500 Catuípe";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"430510 Caxias do Sul";1;0;0;0;1;15;19;15;13;3;1;0;0;68
"430520 Cerro Largo";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"430535 Charqueadas";0;0;0;1;1;2;5;3;1;1;0;0;0;14
"430543 Chuí";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"430545 Cidreira";0;0;0;0;0;3;0;0;1;0;0;0;0;4
"430570 Condor";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"430590 Coronel Bicaco";1;0;0;0;0;0;0;0;0;0;0;0;0;1
"430605 Cristal";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"430610 Cruz Alta";0;0;0;0;0;4;10;4;5;2;0;0;0;25
"430640 Dois Irmãos";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"430645 Dois Lajeados";0;0;0;0;0;0;0;0;0;0;0;1;0;1
"430650 Dom Feliciano";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"430660 Dom Pedrito";0;0;0;0;0;1;3;0;1;2;0;0;0;7
"430676 Eldorado do Sul";0;0;0;0;0;1;4;2;2;1;0;0;0;10
"430680 Encantado";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"430690 Encruzilhada do Sul";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"430693 Entre-Ijuís";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"430700 Erechim";0;0;0;0;0;4;4;3;1;1;0;0;0;13
"430740 Esmeralda";0;0;0;0;1;0;0;0;0;0;0;0;0;1
"430750 Espumoso";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"430760 Estância Velha";0;0;0;0;0;0;0;2;1;1;0;0;0;4
"430770 Esteio";0;0;0;0;0;3;5;5;5;0;1;0;0;19
"430780 Estrela";0;0;0;0;0;2;2;1;1;1;0;0;0;7
"430790 Farroupilha";0;0;0;0;0;3;2;4;3;3;0;0;0;15
"430820 Flores da Cunha";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"430850 Frederico Westphalen";0;0;0;0;1;0;3;0;1;1;0;0;0;6
"430860 Garibaldi";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"430900 Giruá";0;0;0;0;0;1;0;2;0;0;0;0;0;3
"430910 Gramado";0;0;0;0;0;2;1;1;0;0;0;0;0;4
"430920 Gravataí";0;0;1;0;0;8;25;12;8;6;2;0;0;62
"430930 Guaíba";0;0;0;0;0;4;9;9;6;0;0;0;0;28
"430940 Guaporé";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"430960 Horizontina";0;1;0;0;0;1;0;0;0;0;0;0;0;2
"430980 Ibiaçá";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"430990 Ibiraiaras";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"431000 Ibirubá";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"431010 Igrejinha";0;0;0;0;0;1;2;2;1;2;0;0;0;8
"431020 Ijuí";0;0;0;0;0;6;8;6;4;0;1;0;0;25
"431033 Imbé";0;0;0;0;0;1;0;0;0;1;1;0;0;3
"431040 Independência";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"431060 Itaqui";0;0;0;0;0;2;2;4;0;1;0;0;0;9
"431080 Ivoti";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"431100 Jaguarão";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"431120 Júlio de Castilhos";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"431130 Lagoa Vermelha";0;0;0;0;0;1;2;3;1;1;0;0;0;8
"431140 Lajeado";0;0;0;0;1;9;18;18;2;2;0;0;0;50
"431177 Maquiné";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"431180 Marau";0;0;0;0;1;1;3;1;0;0;0;0;0;6
"431205 Marques de Souza";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"431238 Monte Belo do Sul";0;0;0;0;0;0;0;0;0;0;0;1;0;1
"431240 Montenegro";0;0;0;0;0;1;8;2;9;0;0;0;0;20
"431265 Não-Me-Toque";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"431270 Nonoai";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"431306 Nova Hartz";0;0;0;0;1;0;0;0;0;0;0;0;0;1
"431335 Nova Roma do Sul";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"431337 Nova Santa Rita";0;0;0;0;0;1;1;1;0;1;0;0;0;4
"431340 Novo Hamburgo";0;0;0;0;1;9;22;14;22;7;2;0;0;77
"431344 Novo Tiradentes";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"431350 Osório";0;0;0;0;0;2;5;4;3;0;1;0;0;15
"431365 Palmares do Sul";0;0;0;0;0;1;1;0;0;1;0;0;0;3
"431370 Palmeira das Missões";0;0;0;0;0;2;1;2;0;1;0;0;0;6
"431380 Palmitinho";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"431395 Pantano Grande";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"431405 Parobé";0;0;0;0;0;2;2;1;2;0;0;0;0;7
"431410 Passo Fundo";0;0;0;0;0;12;6;17;6;2;0;0;0;43
"431420 Pedro Osório";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"431440 Pelotas";0;0;0;0;1;24;38;25;14;6;0;0;0;108
"431450 Pinheiro Machado";0;0;0;0;0;1;0;1;1;0;0;0;0;3
"431460 Piratini";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"431480 Portão";0;0;0;0;0;2;1;3;1;0;0;0;0;7
"431490 Porto Alegre";0;1;1;0;10;128;216;196;109;52;15;1;0;729
"431505 Porto Mauá";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"431510 Porto Xavier";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"431530 Quaraí";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"431535 Quinze de Novembro";0;0;0;0;0;0;0;0;0;0;1;0;0;1
"431555 Rio dos Índios";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"431560 Rio Grande";0;0;1;0;2;22;26;28;19;8;1;0;0;107
"431570 Rio Pardo";0;0;0;0;0;5;3;2;3;2;1;0;0;16
"431620 Rondinha";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"431640 Rosário do Sul";0;0;0;0;0;2;2;2;0;0;0;0;0;6
"431680 Santa Cruz do Sul";0;0;0;0;0;5;8;9;9;3;1;0;0;35
"431690 Santa Maria";0;0;1;0;1;16;34;22;15;7;1;0;0;97
"431720 Santa Rosa";0;0;0;0;0;5;3;2;1;4;0;0;0;15
"431730 Santa Vitória do Palmar";0;0;0;0;0;1;3;4;2;0;0;0;0;10
"431700 Santana da Boa Vista";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"431710 Santana do Livramento";0;0;0;0;0;2;6;2;1;1;0;0;0;12
"431740 Santiago";0;0;0;0;0;0;3;0;4;0;0;0;0;7
"431750 Santo Ângelo";0;0;0;0;0;6;5;7;1;1;1;0;0;21
"431760 Santo Antônio da Patrulha";0;0;0;0;0;0;2;1;2;1;0;0;0;6
"431770 Santo Antônio das Missões";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"431755 Santo Antônio do Palma";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"431780 Santo Augusto";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"431790 Santo Cristo";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"431800 São Borja";0;1;0;0;0;3;3;1;3;2;1;0;0;14
"431830 São Gabriel";0;0;0;0;0;2;4;5;1;1;1;0;0;14
"431840 São Jerônimo";0;0;0;0;0;0;0;1;1;2;0;0;0;4
"431843 São João do Polêsine";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"431850 São José do Norte";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"431870 São Leopoldo";0;0;0;1;2;14;22;19;13;14;2;0;0;87
"431880 São Lourenço do Sul";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"431890 São Luiz Gonzaga";0;0;0;0;0;1;5;4;1;3;0;0;0;14
"431900 São Marcos";0;0;0;0;0;0;0;1;0;1;0;0;0;2
"431915 São Miguel das Missões";0;0;0;0;0;2;0;0;0;0;0;0;0;2
"431940 São Pedro do Sul";0;0;0;0;0;0;0;1;0;0;1;0;0;2
"431950 São Sebastião do Caí";0;0;0;0;0;1;1;1;2;0;0;0;0;5
"431960 São Sepé";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"431990 Sapiranga";0;0;0;0;0;4;4;9;2;0;0;0;0;19
"432000 Sapucaia do Sul";0;0;0;0;1;3;10;11;8;6;0;0;0;39
"432020 Seberi";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"432050 Sertão";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"432080 Soledade";0;0;0;0;0;1;4;3;3;0;0;0;0;11
"432090 Tapejara";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"432110 Tapes";0;0;0;0;0;0;3;0;0;0;0;0;0;3
"432120 Taquara";0;0;0;0;0;4;9;7;3;3;1;0;0;27
"432130 Taquari";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"432140 Tenente Portela";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"432145 Teutônia";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"432150 Torres";0;0;0;0;0;4;3;2;3;0;0;0;0;12
"432160 Tramandaí";0;0;0;0;0;7;9;5;4;1;0;0;0;26
"432166 Três Cachoeiras";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"432170 Três Coroas";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"432180 Três de Maio";0;0;0;0;0;0;1;0;1;1;0;0;0;3
"432190 Três Passos";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"432200 Triunfo";0;0;0;0;0;0;1;2;2;0;0;0;0;5
"432220 Tupanciretã";0;0;0;0;0;0;1;1;0;1;0;0;0;3
"432230 Tuparendi";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"432234 Ubiretama";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"432240 Uruguaiana";0;0;1;0;0;3;9;9;0;2;0;0;0;24
"432250 Vacaria";0;0;0;0;1;3;7;3;0;1;1;0;0;16
"432253 Vale do Sol";0;0;0;0;0;1;0;0;1;0;0;0;0;2
"432254 Vale Real";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"432255 Vanini";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"432260 Venâncio Aires";0;0;0;0;0;1;3;3;1;0;1;0;0;9
"432270 Vera Cruz";0;0;0;0;0;2;1;2;0;1;0;0;0;6
"432300 Viamão";0;1;0;0;1;19;17;16;15;8;0;0;0;77
"432320 Victor Graeff";0;0;0;0;0;1;0;0;0;0;0;0;0;1
